OZONE_MAX,Lattitude,Longitude,PM10,PM2.5,SO2,NO2,CO,CO2,Temperature
21.0,18.5017272,73.8135954,36.0,29.0,3.5,82.5,91.0,381.5,27.5
17.0,18.5018335,73.90863934999999,23.0,18.5,7.0,101.5,107.0,450.0,31.0
8.0,18.5250661,73.7929274,37.0,29.5,1.5,93.5,79.0,92.0,34.0
0.0,18.4517156,73.8561703,4.0,4.0,7.5,105.5,63.0,0.0,23.0
0.0,18.51557,73.8243931,16.78209898771656,13.349307806185733,0.0,8.0,52.0,554.0,27.0
1.0,18.5018335,73.90863934999999,34.0,27.0,0.0,131.5,125.0,29.0,35.0
8.0,18.4822385,73.8580916,2.0,2.5,0.0,51.5,16.0,0.0,25.5
40.0,18.4822385,73.8580916,36.5,27.5,5.5,77.5,75.0,29.0,31.0
0.0,18.51557,73.8243931,23.0,20.0,0.0,11.0,53.5,598.5,28.0
11.0,18.5017272,73.8135954,11.5,10.5,1.5,41.5,84.0,357.5,28.5
0.0,18.51557,73.8243931,11.0,6.0,0.0,6.5,34.0,534.0,28.5
0.0,18.4517156,73.8561703,6.0,5.5,8.0,95.5,65.0,0.0,25.5
27.0,18.51557,73.8243931,19.0,16.0,3.0,58.0,81.0,29.0,31.0
34.0,18.51557,73.8243931,19.5,16.0,4.5,34.0,82.5,430.0,31.0
29.0,18.4517156,73.8561703,19.0,14.5,11.0,66.0,72.5,160.5,25.5
1.0,18.4822385,73.8580916,12.0,11.5,1.5,42.0,47.5,7.5,30.5
0.0,18.51557,73.8243931,16.78209898771656,13.349307806185733,0.0,9.0,47.5,607.0,27.0
6.0,18.51557,73.8243931,16.0,14.0,3.0,47.5,89.0,429.0,33.0
8.0,18.51557,73.8243931,15.5,14.0,1.5,23.5,81.0,423.5,33.5
0.0,18.5018335,73.90863934999999,1.5,1.5,9.0,126.0,98.5,162.0,24.5
0.0,18.5343565,73.8260579,19.5,17.5,2.0,63.5,76.0,270.0,32.5
20.0,18.5343565,73.8260579,37.0,28.5,4.5,96.5,92.0,29.0,34.5
0.0,18.5343565,73.8260579,8.0,10.0,0.0,82.5,43.0,145.0,27.5
17.0,18.4822385,73.8580916,0.5,2.0,11.0,62.0,21.5,0.0,26.5
47.0,18.4873065,73.8856497,5.5,4.0,0.0,37.0,26.5,0.0,25.5
18.0,18.51557,73.8243931,10.0,12.5,4.0,18.5,61.5,637.0,24.5
2.0,18.5343565,73.8260579,7.0,8.0,0.5,78.5,42.0,125.0,28.5
18.0,18.4822385,73.8580916,34.0,27.0,3.5,83.0,61.5,29.0,32.5
2.0,18.5343565,73.8260579,12.5,12.0,3.5,46.0,82.5,172.0,31.0
55.0,18.4873065,73.8856497,5.0,6.5,0.0,31.5,25.0,0.0,27.0
55.0,18.4873065,73.8856497,21.5,17.0,7.0,54.5,76.5,35.0,28.5
2.0,18.5343565,73.8260579,16.5,9.5,0.0,74.5,37.5,153.5,27.5
0.0,18.5250661,73.7929274,10.0,8.5,2.0,92.5,30.5,11.0,26.0
23.0,18.5018335,73.90863934999999,33.0,25.5,8.0,124.5,111.5,29.0,31.5
49.0,18.4873065,73.8856497,3.0,2.0,0.0,40.5,30.0,0.0,25.0
0.0,18.4517156,73.8561703,3.5,4.0,8.5,100.5,72.0,0.0,24.5
0.0,18.4517156,73.8561703,6.5,6.5,4.5,66.5,99.5,169.5,31.5
55.0,18.5017272,73.8135954,30.5,22.5,9.5,90.0,101.5,29.0,30.5
0.0,18.5250661,73.7929274,1.5,1.5,4.0,92.5,39.5,328.0,25.5
0.0,18.5250661,73.7929274,4.5,4.0,1.0,89.5,29.5,4.5,25.5
5.0,18.5250661,73.7929274,24.5,20.0,2.0,87.5,66.0,91.5,32.5
0.0,18.5343565,73.8260579,28.5,24.0,1.0,90.0,77.0,29.0,35.5
8.0,18.4822385,73.8580916,19.0,16.5,2.0,59.5,50.5,29.0,32.5
29.0,18.5017272,73.8135954,22.0,17.5,5.5,68.5,99.0,403.0,31.0
0.0,18.4517156,73.8561703,10.5,7.0,7.5,90.5,63.5,0.5,27.0
4.0,18.4517156,73.8561703,19.0,16.0,4.5,78.0,76.5,5.0,32.0
9.0,18.4822385,73.8580916,3.0,2.5,0.0,52.5,17.0,0.0,26.0
55.0,18.4873065,73.8856497,6.5,8.5,0.0,32.0,24.0,0.0,27.5
0.0,18.5018335,73.90863934999999,36.0,28.0,3.5,124.5,110.5,29.0,34.0
4.0,18.51557,73.8243931,13.0,5.5,0.0,11.0,51.0,742.0,25.5
0.0,18.4517156,73.8561703,0.0,0.5,6.0,108.0,72.5,0.0,26.0
0.0,18.4873065,73.8856497,19.5,16.5,1.0,63.0,86.5,1.0,34.5
3.0,18.5343565,73.8260579,25.0,13.0,1.0,78.5,57.0,132.5,28.0
8.0,18.5343565,73.8260579,17.5,16.0,1.0,67.0,84.5,165.5,31.5
0.0,18.5018335,73.90863934999999,18.0,16.0,4.0,102.5,110.0,447.0,32.0
15.0,18.5017272,73.8135954,16.0,10.0,8.0,60.5,60.0,411.0,26.5
0.0,18.4822385,73.8580916,0.5,1.5,0.0,62.5,16.0,0.0,29.415389631561787
15.0,18.5343565,73.8260579,28.5,23.0,3.5,80.5,80.5,299.5,33.0
6.0,18.4822385,73.8580916,4.5,6.5,0.0,61.0,21.0,0.0,29.415389631561787
0.0,18.5017272,73.8135954,6.0,8.0,5.5,0.0,67.5,333.0,25.0
2.0,18.5250661,73.7929274,27.5,22.5,2.5,93.0,75.5,98.0,33.0
0.0,18.5018335,73.90863934999999,1.5,2.0,6.0,120.0,87.0,171.0,25.0
4.0,18.5343565,73.8260579,6.5,7.0,4.5,35.0,72.5,109.0,31.0
0.0,18.5594267,73.8286556,20.0,17.5,3.5,95.75,129.0,405.5,34.5
55.0,18.5017272,73.8135954,34.5,15.5,11.0,83.5,59.0,406.5,27.5
24.0,18.51557,73.8243931,40.5,30.5,3.5,66.5,92.0,29.0,33.5
42.0,18.5017272,73.8135954,4.5,5.5,11.0,96.0,67.0,314.5,25.5
1.0,18.5343565,73.8260579,10.5,7.0,0.0,81.5,44.5,95.0,27.0
13.0,18.4822385,73.8580916,4.5,4.5,0.0,51.0,19.0,0.0,28.0
22.0,18.4822385,73.8580916,19.0,16.0,3.5,53.5,49.0,20.5,31.5
29.0,18.4822385,73.8580916,27.5,22.0,5.0,78.0,77.0,14.5,31.0
0.0,18.5250661,73.7929274,4.5,6.0,2.5,41.5,74.0,85.0,30.0
35.0,18.4517156,73.8561703,28.0,22.0,7.0,106.5,98.0,29.0,30.0
0.0,18.5343565,73.8260579,12.0,9.5,0.0,83.0,40.5,51.0,25.0
0.0,18.5250661,73.7929274,11.0,4.5,3.5,141.0,40.0,28.0,27.5
7.0,18.4822385,73.8580916,1.0,1.5,0.0,53.0,17.5,0.0,26.0
16.646714816222698,18.5250661,73.7929274,16.78209898771656,13.349307806185733,4.86027860268834,67.73850703511712,71.21411444779088,177.46926406926406,29.415389631561787
3.0,18.5594267,73.8286556,23.5,19.5,1.5,68.0,116.0,426.0,34.0
42.0,18.4873065,73.8856497,30.0,23.0,5.0,85.0,91.5,26.0,30.5
47.0,18.4873065,73.8856497,11.0,11.0,0.0,40.0,34.0,0.0,25.0
0.0,18.5250661,73.7929274,17.5,9.0,2.0,88.5,39.5,78.5,28.5
1.0,18.5343565,73.8260579,11.0,8.5,0.0,84.0,38.5,87.5,25.5
4.0,18.5250661,73.7929274,6.5,6.0,3.0,38.5,81.5,100.5,30.0
1.0,18.4517156,73.8561703,18.5,16.0,3.5,82.5,79.0,24.5,32.5
22.0,18.5250661,73.7929274,37.0,28.0,4.5,98.0,75.5,29.0,33.0
0.0,18.5018335,73.90863934999999,0.0,0.0,0.0,127.5,86.5,206.0,25.0
0.0,18.4517156,73.8561703,11.5,11.0,9.0,100.5,71.5,0.0,26.5
34.0,18.5343565,73.8260579,30.5,23.5,5.5,91.5,82.0,29.0,31.0
4.0,18.51557,73.8243931,25.5,21.0,1.0,53.0,81.0,231.0,33.0
15.0,18.5017272,73.8135954,16.78209898771656,13.349307806185733,4.5,30.5,102.5,356.0,27.5
24.0,18.5250661,73.7929274,20.5,17.0,4.0,68.5,62.0,83.0,31.0
27.0,18.51557,73.8243931,18.5,15.5,2.5,41.0,79.0,396.5,33.5
5.0,18.51557,73.8243931,32.0,15.0,0.5,10.0,46.0,506.5,27.5
3.0,18.5343565,73.8260579,6.5,7.0,4.5,35.0,72.5,123.5,31.0
17.0,18.5017272,73.8135954,20.0,11.0,8.5,58.0,68.5,476.5,28.5
4.0,18.4822385,73.8580916,1.0,1.5,0.0,56.5,22.0,0.0,25.5
0.0,18.5343565,73.8260579,10.0,9.5,3.5,38.5,77.0,136.0,29.0
0.0,18.5343565,73.8260579,26.5,22.0,1.5,82.0,79.0,286.5,33.0
0.0,18.51557,73.8243931,16.78209898771656,13.349307806185733,0.0,12.0,51.0,646.0,26.0
4.0,18.5017272,73.8135954,15.5,14.0,2.0,65.0,103.5,409.0,32.0
55.0,18.5018335,73.90863934999999,12.0,8.5,3.0,0.0,82.0,210.5,27.0
0.0,18.5250661,73.7929274,10.0,4.0,3.0,135.5,40.5,43.5,28.0
26.0,18.5018335,73.90863934999999,21.5,16.5,10.0,100.5,114.5,468.0,29.0
0.0,18.5250661,73.7929274,3.0,3.5,2.5,89.5,29.5,68.0,25.0
17.0,18.5017272,73.8135954,15.0,9.5,7.5,59.5,63.0,412.5,26.0
0.0,18.5250661,73.7929274,16.0,8.5,2.5,92.5,33.5,31.5,27.0
0.0,18.4517156,73.8561703,14.5,11.0,9.5,98.0,79.5,0.0,27.0
0.0,18.5017272,73.8135954,15.0,15.5,5.5,0.0,62.5,375.5,25.5
44.0,18.5017272,73.8135954,7.0,9.0,8.5,92.0,64.5,303.0,24.5
25.0,18.5594267,73.8286556,20.0,16.5,6.5,54.5,143.0,425.0,32.0
3.0,18.4822385,73.8580916,0.0,1.0,0.0,58.0,19.0,0.0,24.5
0.0,18.5017272,73.8135954,25.5,24.5,8.0,84.75,61.5,404.0,28.5
0.0,18.4517156,73.8561703,0.0,1.0,7.0,105.5,75.0,0.0,26.0
0.0,18.4517156,73.8561703,12.5,9.5,8.0,94.0,60.5,0.0,26.5
0.0,18.4517156,73.8561703,5.5,3.5,8.5,100.5,72.5,0.0,26.0
5.0,18.51557,73.8243931,26.0,17.0,0.0,9.0,55.0,564.5,27.5
24.0,18.4517156,73.8561703,15.0,13.0,6.5,67.5,73.5,103.0,30.5
0.0,18.4517156,73.8561703,0.0,0.5,7.0,106.0,75.0,0.0,25.5
0.0,18.5250661,73.7929274,6.5,5.5,1.5,86.5,29.5,1.0,26.0
0.0,18.51557,73.8243931,38.0,31.0,0.0,67.0,101.0,29.0,35.0
5.0,18.5343565,73.8260579,9.5,9.5,4.0,39.5,77.5,149.5,31.0
15.0,18.5018335,73.90863934999999,26.5,21.0,6.5,108.5,112.5,458.5,31.5
37.0,18.4822385,73.8580916,36.0,27.5,5.5,73.5,56.5,29.0,32.0
1.0,18.5343565,73.8260579,11.0,10.5,1.0,80.5,52.0,91.0,26.0
1.0,18.4517156,73.8561703,5.5,6.5,5.0,46.0,102.5,64.5,30.0
0.0,18.5017272,73.8135954,26.0,24.5,8.0,84.75,61.5,411.0,28.0
9.0,18.5017272,73.8135954,16.78209898771656,13.349307806185733,2.5,88.5,103.0,411.0,33.0
25.0,18.5594267,73.8286556,27.5,22.5,4.0,65.5,117.5,458.5,33.0
17.0,18.51557,73.8243931,16.78209898771656,13.349307806185733,3.0,15.0,82.5,507.5,29.5
1.0,18.51557,73.8243931,28.5,20.0,0.0,21.5,45.0,626.5,29.5
4.0,18.5343565,73.8260579,4.5,6.0,0.0,88.0,38.5,77.5,26.0
31.0,18.5250661,73.7929274,25.5,20.0,4.5,77.0,64.5,83.0,31.0
5.0,18.4822385,73.8580916,4.0,5.5,0.0,55.0,17.0,0.0,29.415389631561787
0.0,18.51557,73.8243931,23.0,17.0,0.0,7.5,43.0,547.5,29.0
23.0,18.51557,73.8243931,38.0,29.5,3.5,65.0,97.0,29.0,33.5
2.0,18.5343565,73.8260579,26.0,14.0,1.0,78.5,52.5,142.5,28.0
25.0,18.4517156,73.8561703,37.0,28.5,5.5,107.5,106.0,29.0,33.0
34.0,18.5017272,73.8135954,23.0,19.0,5.5,68.5,95.0,394.5,30.0
0.0,18.4517156,73.8561703,0.0,0.0,7.0,94.5,59.5,8.0,28.5
5.0,18.4873065,73.8856497,27.0,22.5,1.0,77.5,83.0,18.5,34.0
5.0,18.4873065,73.8856497,27.0,22.0,1.0,75.5,85.0,18.5,33.5
29.0,18.5017272,73.8135954,21.5,17.5,5.5,67.0,99.0,400.0,30.5
7.0,18.5017272,73.8135954,3.0,3.5,2.5,31.0,105.0,381.0,29.0
12.0,18.5250661,73.7929274,27.5,22.0,3.5,86.5,68.0,75.5,33.0
0.0,18.5018335,73.90863934999999,4.5,3.5,5.5,120.0,90.0,190.0,25.5
41.0,18.4822385,73.8580916,4.5,4.5,6.5,23.0,53.5,0.0,29.415389631561787
0.0,18.4517156,73.8561703,15.5,11.5,8.0,93.0,73.0,6.5,27.0
40.0,18.5017272,73.8135954,33.0,24.5,5.0,109.5,122.5,29.0,34.5
1.0,18.5343565,73.8260579,11.0,12.0,0.5,82.5,44.0,120.0,28.0
0.0,18.5017272,73.8135954,5.5,7.5,6.0,0.0,64.5,342.0,24.0
0.0,18.5343565,73.8260579,4.5,3.0,1.0,84.5,51.5,27.0,24.0
7.0,18.5594267,73.8286556,18.0,16.0,4.0,47.5,109.5,404.0,32.0
5.0,18.5343565,73.8260579,30.5,15.5,1.0,77.0,50.0,158.0,28.5
0.0,18.5018335,73.90863934999999,1.5,1.5,6.5,122.5,89.0,175.5,24.5
0.0,18.4517156,73.8561703,13.5,12.5,2.0,68.5,81.5,0.0,31.0
49.0,18.4873065,73.8856497,12.5,10.0,0.0,37.0,25.0,0.0,26.0
0.0,18.5018335,73.90863934999999,6.0,5.5,6.0,119.0,93.0,174.0,25.5
43.0,18.5017272,73.8135954,19.5,10.5,10.5,88.0,63.0,346.0,27.0
55.0,18.4873065,73.8856497,15.0,10.5,0.0,34.5,29.0,0.0,27.0
25.0,18.4517156,73.8561703,37.0,28.5,6.0,108.0,106.0,29.0,31.5
0.0,18.5250661,73.7929274,4.0,3.5,2.0,88.0,38.5,89.0,25.0
1.0,18.5343565,73.8260579,23.0,14.5,0.5,81.0,41.0,109.0,27.0
5.0,18.51557,73.8243931,23.5,17.5,1.0,10.0,57.5,766.0,25.5
55.0,18.5018335,73.90863934999999,28.0,21.0,10.5,112.5,105.0,29.0,29.0
0.0,18.5250661,73.7929274,12.5,6.0,2.0,120.5,29.5,86.0,30.5
3.0,18.51557,73.8243931,34.5,19.5,0.5,7.0,49.5,521.5,28.5
37.0,18.4873065,73.8856497,41.0,31.0,4.0,99.5,95.0,29.0,32.5
0.0,18.4517156,73.8561703,0.0,0.0,7.0,98.5,70.5,0.0,27.0
0.0,18.5018335,73.90863934999999,0.0,0.0,4.0,108.0,82.5,217.0,27.0
37.0,18.51557,73.8243931,25.0,20.5,4.5,33.5,84.0,433.5,32.0
0.0,18.4873065,73.8856497,31.5,25.5,0.0,81.5,99.0,29.0,36.5
29.0,18.4822385,73.8580916,27.0,21.0,5.5,75.0,76.0,14.5,31.0
0.0,18.5250661,73.7929274,10.0,8.5,2.0,94.0,33.5,27.5,26.5
13.0,18.5250661,73.7929274,13.0,12.5,4.5,106.0,56.5,71.0,29.5
0.0,18.51557,73.8243931,16.78209898771656,13.349307806185733,0.0,7.0,52.0,542.5,28.5
3.0,18.5250661,73.7929274,13.0,12.0,1.5,73.5,83.5,215.0,33.0
55.0,18.4873065,73.8856497,5.5,8.5,1.0,81.5,41.5,0.0,27.5
23.0,18.4517156,73.8561703,24.5,19.5,6.5,85.5,79.5,36.0,32.0
41.0,18.5017272,73.8135954,0.0,0.0,10.5,90.5,68.5,325.0,26.0
0.0,18.4517156,73.8561703,5.5,3.5,8.5,99.0,70.5,0.0,25.5
55.0,18.4873065,73.8856497,5.5,7.0,0.0,30.5,28.5,0.0,26.0
0.0,18.5017272,73.8135954,31.5,25.0,11.0,140.25,69.0,450.5,29.5
7.0,18.4873065,73.8856497,5.5,6.0,3.0,33.5,76.5,5.5,28.5
15.0,18.5018335,73.90863934999999,21.5,17.0,7.5,118.5,118.5,29.0,30.5
4.0,18.5017272,73.8135954,36.5,28.5,3.0,122.0,133.0,29.0,34.5
0.0,18.4517156,73.8561703,12.0,11.5,9.0,97.0,80.5,0.0,26.0
4.0,18.4517156,73.8561703,4.5,5.5,5.0,44.0,92.5,0.0,28.5
55.0,18.5250661,73.7929274,25.0,19.0,7.5,78.0,67.0,29.0,29.0
29.0,18.4822385,73.8580916,29.5,23.5,3.5,82.0,79.0,29.0,31.5
0.0,18.5017272,73.8135954,26.0,24.5,8.0,84.75,61.5,401.5,28.0
55.0,18.4517156,73.8561703,27.5,21.0,9.5,91.5,94.0,29.0,29.0
33.0,18.51557,73.8243931,9.5,11.0,4.5,13.5,63.5,637.0,24.5
2.0,18.5343565,73.8260579,24.0,16.0,1.0,82.0,52.0,113.0,27.0
2.0,18.5343565,73.8260579,8.5,3.5,0.5,80.0,48.0,103.0,27.0
0.0,18.5250661,73.7929274,27.5,23.0,0.5,100.0,80.0,29.0,35.0
55.0,18.4517156,73.8561703,27.0,20.5,9.5,89.5,87.5,29.0,29.0
25.0,18.4873065,73.8856497,13.0,12.0,2.0,48.5,79.0,0.0,30.5
0.0,18.5018335,73.90863934999999,34.5,27.0,3.5,126.0,109.0,29.0,33.5
39.0,18.4873065,73.8856497,3.0,3.5,0.0,36.0,25.0,0.0,24.0
1.0,18.5250661,73.7929274,38.0,31.0,0.0,119.5,83.5,29.0,35.5
36.0,18.4822385,73.8580916,27.5,21.5,6.0,73.0,64.5,15.5,29.0
8.0,18.4873065,73.8856497,17.0,14.5,1.5,55.0,80.0,0.5,33.5
9.0,18.5250661,73.7929274,26.0,22.0,1.0,87.0,70.0,108.5,32.0
0.0,18.5250661,73.7929274,5.5,5.0,3.0,88.5,42.0,5.0,26.5
14.0,18.4873065,73.8856497,8.5,8.5,2.5,40.0,70.5,0.0,27.5
0.0,18.4517156,73.8561703,13.5,10.0,8.5,94.0,71.0,44.5,29.0
55.0,18.4873065,73.8856497,4.0,5.5,0.0,29.5,28.0,0.0,26.5
1.0,18.4517156,73.8561703,19.5,16.5,3.5,79.5,74.0,21.0,33.5
4.0,18.4517156,73.8561703,30.0,23.5,3.5,92.5,102.0,42.0,34.0
55.0,18.4822385,73.8580916,8.0,5.0,11.0,15.0,63.5,0.0,29.415389631561787
0.0,18.5250661,73.7929274,7.5,6.5,1.5,87.5,31.0,1.0,26.0
5.0,18.4822385,73.8580916,0.0,0.5,0.0,57.0,18.5,0.0,25.5
5.0,18.51557,73.8243931,28.0,20.5,1.0,10.5,56.5,697.5,26.0
6.0,18.4822385,73.8580916,15.0,14.0,2.5,56.5,51.5,22.5,32.5
0.0,18.5250661,73.7929274,6.5,2.5,3.0,158.0,31.5,13.0,26.0
0.0,18.4517156,73.8561703,0.5,1.0,7.0,102.0,80.0,0.0,27.0
23.0,18.5017272,73.8135954,26.5,21.0,4.0,86.0,106.0,412.5,31.5
0.0,18.5343565,73.8260579,5.0,6.5,4.5,33.0,72.0,104.0,30.5
9.0,18.51557,73.8243931,24.0,20.5,2.0,38.0,81.0,399.0,34.0
5.0,18.5343565,73.8260579,17.5,7.0,0.5,78.0,46.0,133.0,28.5
3.0,18.5343565,73.8260579,15.5,7.5,0.0,75.0,40.5,111.0,27.5
0.0,18.4822385,73.8580916,0.5,1.5,0.0,62.5,16.5,0.0,29.415389631561787
55.0,18.5018335,73.90863934999999,8.5,6.5,2.5,0.0,82.0,207.5,28.0
0.0,18.4517156,73.8561703,6.0,3.5,8.5,100.0,72.5,0.0,26.5
0.0,18.4517156,73.8561703,12.0,9.5,7.5,94.0,60.5,0.0,26.5
6.0,18.5017272,73.8135954,16.78209898771656,13.349307806185733,1.5,91.0,101.0,411.5,33.0
55.0,18.5018335,73.90863934999999,6.5,5.5,3.5,0.0,86.5,189.5,26.0
23.0,18.51557,73.8243931,4.0,4.0,4.0,8.0,84.5,552.0,30.0
13.0,18.4873065,73.8856497,10.0,9.5,2.5,37.0,63.5,0.0,29.5
55.0,18.4822385,73.8580916,30.0,19.0,11.0,33.5,44.5,0.0,29.415389631561787
55.0,18.4873065,73.8856497,5.5,7.0,0.0,35.5,26.5,0.0,25.0
7.0,18.4822385,73.8580916,21.5,18.5,2.0,61.0,51.0,28.0,33.0
9.0,18.51557,73.8243931,8.5,9.0,1.5,28.0,85.0,487.0,33.5
0.0,18.5018335,73.90863934999999,27.5,22.5,3.0,110.0,108.5,446.5,33.0
10.0,18.4517156,73.8561703,9.5,9.0,3.0,68.5,98.0,156.5,30.0
0.0,18.5018335,73.90863934999999,14.5,13.5,3.0,94.5,120.5,438.0,31.0
16.646714816222698,18.4822385,73.8580916,16.78209898771656,13.349307806185733,4.86027860268834,67.73850703511712,71.21411444779088,177.46926406926406,29.415389631561787
1.0,18.51557,73.8243931,15.5,14.5,1.5,26.5,84.0,424.5,31.5
0.0,18.4517156,73.8561703,5.5,5.5,8.0,103.0,69.5,0.0,24.0
41.0,18.5594267,73.8286556,21.0,17.0,9.0,46.0,84.5,418.0,29.5
0.0,18.5343565,73.8260579,48.5,37.5,0.0,109.5,105.5,29.0,34.5
0.0,18.5250661,73.7929274,6.0,4.5,2.0,87.5,38.0,441.0,24.5
7.0,18.4517156,73.8561703,24.0,19.0,4.5,104.5,124.0,29.0,34.0
7.0,18.5343565,73.8260579,28.0,11.0,0.5,78.0,48.5,173.5,28.0
15.0,18.4873065,73.8856497,8.5,8.5,3.5,44.5,85.5,37.0,31.0
0.0,18.5018335,73.90863934999999,0.0,0.0,5.5,117.5,89.0,203.0,25.0
11.0,18.4873065,73.8856497,11.5,11.0,2.0,43.0,60.0,0.0,29.0
0.0,18.5250661,73.7929274,14.0,9.5,3.0,91.5,46.0,42.0,27.0
1.0,18.4873065,73.8856497,28.0,23.0,0.0,78.0,94.5,27.0,36.0
0.0,18.5250661,73.7929274,5.0,3.5,2.0,91.0,35.0,497.0,24.5
11.0,18.4873065,73.8856497,15.5,13.5,3.0,43.5,78.0,7.5,32.0
0.0,18.51557,73.8243931,11.5,8.5,0.0,15.5,57.0,777.0,23.5
0.0,18.5343565,73.8260579,34.0,27.5,2.0,92.0,82.5,177.46926406926406,29.415389631561787
23.0,18.5250661,73.7929274,27.5,22.0,3.0,89.0,78.0,107.0,33.5
17.0,18.5017272,73.8135954,16.78209898771656,13.349307806185733,3.0,90.5,105.5,422.5,33.0
0.0,18.5594267,73.8286556,20.0,17.5,3.5,95.75,135.25,414.5,34.5
15.0,18.5017272,73.8135954,27.5,21.5,3.0,87.0,103.0,423.0,33.0
0.0,18.4517156,73.8561703,13.5,10.5,7.5,89.5,63.0,14.0,27.5
3.0,18.51557,73.8243931,12.5,7.5,0.5,14.0,57.0,864.5,24.0
13.0,18.5343565,73.8260579,24.5,20.0,4.5,74.5,81.5,310.5,33.0
32.0,18.4873065,73.8856497,20.0,17.0,2.5,60.0,79.5,17.5,30.5
55.0,18.4873065,73.8856497,12.0,9.5,0.0,39.0,26.0,0.5,28.0
37.0,18.4822385,73.8580916,37.0,28.5,5.5,75.5,60.0,29.0,32.0
2.0,18.4822385,73.8580916,0.0,0.0,0.0,58.0,24.5,0.0,25.0
26.0,18.4822385,73.8580916,1.0,2.5,11.0,73.0,26.5,0.0,29.415389631561787
0.0,18.5018335,73.90863934999999,0.0,0.0,0.0,124.5,85.0,226.5,25.0
16.646714816222698,18.4873065,73.8856497,16.78209898771656,13.349307806185733,4.86027860268834,67.73850703511712,71.21411444779088,0.0,33.5
43.0,18.5017272,73.8135954,21.0,12.0,10.5,89.5,66.5,338.5,26.0
9.0,18.4822385,73.8580916,12.5,11.5,2.5,36.0,41.0,10.0,31.5
0.0,18.4517156,73.8561703,5.5,3.5,8.5,100.0,70.5,0.0,25.5
5.0,18.5017272,73.8135954,17.5,15.0,4.0,81.0,129.0,395.5,29.5
23.0,18.51557,73.8243931,38.0,29.5,3.5,62.5,97.0,29.0,34.0
4.0,18.51557,73.8243931,37.0,15.5,1.5,8.5,59.0,502.5,28.5
1.0,18.4873065,73.8856497,17.5,16.0,0.0,60.5,84.0,0.5,33.0
26.0,18.4822385,73.8580916,1.0,2.5,11.0,74.0,27.5,0.0,29.415389631561787
49.0,18.4873065,73.8856497,12.5,10.0,0.0,36.5,27.5,0.0,26.5
2.0,18.4822385,73.8580916,15.0,13.5,2.0,51.5,65.5,12.5,33.5
0.0,18.5018335,73.90863934999999,2.0,2.5,4.5,122.0,76.0,136.5,23.0
13.0,18.5250661,73.7929274,3.0,2.5,5.5,58.5,55.5,5.0,26.0
0.0,18.5018335,73.90863934999999,1.0,1.5,6.5,116.5,84.5,171.5,24.5
17.0,18.5017272,73.8135954,19.0,11.5,8.5,60.5,73.0,454.5,28.0
0.0,18.5250661,73.7929274,14.5,6.5,1.5,101.0,30.5,74.5,27.0
10.0,18.51557,73.8243931,38.0,30.0,1.0,50.5,89.0,386.5,36.0
38.0,18.4873065,73.8856497,0.5,1.0,8.0,16.0,61.5,0.0,25.5
0.0,18.5250661,73.7929274,15.0,8.0,2.5,83.5,35.0,55.0,27.5
55.0,18.5018335,73.90863934999999,11.5,7.0,2.5,0.0,74.5,210.0,27.0
7.0,18.4822385,73.8580916,2.5,4.5,0.5,54.5,17.5,0.0,29.415389631561787
22.0,18.5343565,73.8260579,36.5,28.0,5.0,96.0,82.0,29.0,32.5
0.0,18.5343565,73.8260579,8.0,7.5,0.0,84.5,40.5,71.0,25.0
25.0,18.5250661,73.7929274,28.0,22.0,3.5,85.0,64.5,73.0,31.5
15.0,18.5018335,73.90863934999999,29.0,22.5,6.0,107.5,100.5,454.0,31.5
51.0,18.4873065,73.8856497,9.0,10.0,0.0,38.0,25.0,0.0,25.0
6.0,18.4822385,73.8580916,15.0,14.0,2.5,54.5,51.5,24.0,32.5
7.0,18.4822385,73.8580916,2.5,4.5,0.5,54.5,17.5,0.0,29.415389631561787
0.0,18.4517156,73.8561703,0.0,0.5,6.5,110.0,71.0,0.0,25.0
30.0,18.51557,73.8243931,19.0,16.5,2.5,41.0,79.0,395.0,33.5
0.0,18.5018335,73.90863934999999,15.0,13.5,3.0,94.5,120.5,438.0,31.5
32.0,18.4873065,73.8856497,22.5,18.0,2.5,70.5,79.5,18.0,30.0
0.0,18.5017272,73.8135954,14.5,13.5,6.0,0.0,67.0,376.0,26.0
0.0,18.5250661,73.7929274,11.0,10.5,1.5,43.5,69.5,128.5,31.0
0.0,18.51557,73.8243931,25.0,21.5,0.0,67.5,102.0,29.0,36.0
22.0,18.5018335,73.90863934999999,30.0,23.0,9.0,125.0,120.0,29.0,30.5
30.0,18.51557,73.8243931,33.0,25.5,4.5,62.5,86.0,29.0,32.5
25.0,18.5017272,73.8135954,18.0,15.0,3.5,68.5,95.0,391.5,30.5
38.0,18.4822385,73.8580916,34.5,26.5,3.5,80.5,56.5,16.0,31.5
21.0,18.51557,73.8243931,11.0,9.5,3.0,9.0,71.5,499.5,30.0
0.0,18.5017272,73.8135954,16.78209898771656,13.349307806185733,2.0,97.0,105.0,177.46926406926406,29.415389631561787
30.0,18.4873065,73.8856497,24.0,19.0,5.0,74.0,85.5,27.0,32.0
19.0,18.4517156,73.8561703,36.0,27.5,5.5,105.5,108.0,29.0,33.5
53.0,18.4873065,73.8856497,9.5,10.0,0.0,37.5,24.5,0.0,25.0
13.0,18.51557,73.8243931,39.0,30.5,1.0,65.5,94.5,29.0,35.5
